Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.45,0.0198,0.21%,223224233.00,United States,2017,48724,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.14,-0.01,-0.071%,521035146.00,United States,2003,102558,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.37,-0.02,-0.139%,572841225.00,United States,2004,91405,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$241.17,1.66,0.693%,29350998195.00,United States,,676492,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.98,0.04,0.309%,55317723.00,United States,2005,3979,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$27.54,-0.22,-0.793%,3034048146.00,United States,,829706,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$9.95,0.00,0.00%,1808979949.00,Canada,,933905,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$164.52,0.07,0.043%,6584343267.00,United States,,223149,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.32,0.07,2.154%,192329469.00,United States,,231581,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$79.76,1.73,2.217%,7939502622.00,United States,,617134,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.67,-0.03,-0.28%,242180159.00,United States,2003,47441,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$16.33,0.15,0.927%,0.00,,2019,4362,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$43.11,0.31,0.724%,1229591611.00,United States,2007,92470,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$57.91,0.09,0.156%,21973257649.00,United States,,2699409,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$317.08,-1.00,-0.314%,114945265008.00,United States,1995,1194436,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$35.00,0.31,0.894%,16554858705.00,United States,2018,1768409,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$54.00,0.34,0.634%,0.00,United States,2020,1964,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.4306,-0.0794,-0.311%,0.00,United States,2016,9798,,
ELF,e.l.f. Beauty Inc. Common Stock,$27.16,0.02,0.074%,1402811691.00,United States,2016,626345,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.69,-0.08,-1.386%,15570990838.00,Brazil,2021,681683,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$74.50,0.19,0.256%,13582470406.00,United States,,784573,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.62,0.05,1.401%,129424702.00,United States,2017,237557,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$33.53,-0.20,-0.593%,6192049578.00,United States,1992,929871,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.92,-0.09,-0.642%,845584487.00,United States,,223534,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$123.33,0.14,0.114%,6728441182.00,United States,,232987,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.715,-0.075,-0.379%,318715509.00,United States,1987,20997,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$116.92,0.17,0.146%,15938946192.00,United States,,475840,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$23.35,0.28,1.214%,316380311.00,United States,2011,82538,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.434,0.054,0.213%,0.00,United States,2016,4929,,
EMPW,Empower Ltd. Class A Ordinary Shares,$10.03,0.02,0.20%,313437500.00,United States,2020,364009,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$96.92,0.68,0.707%,58122924000.00,United States,,1904180,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$40.39,0.35,0.874%,81813030190.00,Canada,,2058082,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.095,0.005,0.018%,0.00,Canada,2018,21440,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$9.17,0.06,0.659%,3996892495.00,,2014,602350,,
ENIA,Enel Americas S.A. American Depositary Shares,$7.21,-0.01,-0.139%,15470020931.00,Chile,,1409587,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.91,-0.04,-1.356%,4025493629.00,,2016,544512,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.55,0.00,0.00%,0.00,United States,,50,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.44,0.05,0.782%,3155960234.00,,,1855432,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.49,-0.01,-0.039%,0.00,United States,2016,3569,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.74,0.00,0.00%,432300160.00,,2020,8387,,
ENR,Energizer Holdings Inc. Common Stock,$43.21,0.23,0.535%,2954155138.00,United States,2015,801701,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$91.65,0.15,0.164%,,United States,,225468,,
ENS,EnerSys Common Stock,$98.16,0.43,0.44%,4172893110.00,United States,2004,150177,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$75.74,-0.12,-0.158%,4121969390.00,United States,2010,360501,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$34.64,0.43,1.257%,1277231878.00,United States,2014,197200,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.15,-0.02,-0.631%,152686079.00,United States,,355826,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.79,0.01,0.173%,250379801.00,United States,2007,354757,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$85.99,2.55,3.056%,50184204441.00,United States,,4409141,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.52,-0.04,-0.216%,728278591.00,United States,2004,120813,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.26,-0.02,-0.086%,1158008195.00,,2005,96460,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.74,0.20,0.887%,348665325.00,United States,2009,22024,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.065,-0.185,-0.368%,,United States,,1122,,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.78,0.16,0.601%,1610027311.00,United States,,242595,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$510.24,-0.72,-0.141%,28779967804.00,United States,2012,230742,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$43.56,-0.34,-0.774%,2367861879.00,,,327008,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$24.48,0.35,1.45%,53493172201.00,United States,,4431025,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$52.79,0.11,0.209%,3947028006.00,United States,1997,530962,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.015,0.005,0.019%,,United States,,36854,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.70,0.33,0.883%,,United States,,4504,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.75,0.03,0.117%,,United States,,4882,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.39,0.35,1.294%,3218970418.00,United States,2018,1179605,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.93,0.15,1.534%,342585000.00,,2021,63485,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.13,-0.07,-0.267%,3185817941.00,United States,,1045096,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$32.29,0.14,0.435%,,United States,,507,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,509737500.00,United States,2020,308197,,
EQH,Equitable Holdings Inc. Common Stock,$30.90,0.45,1.478%,13233627851.00,United States,2018,2496571,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.77,-0.08,-0.298%,,United States,,44291,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.25,-0.06,-0.237%,,United States,,64164,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.74,0.08,0.828%,267849513.00,,2021,10092,,
EQNR,Equinor ASA,$21.30,0.10,0.472%,69161728329.00,Norway,,1607293,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$78.02,1.02,1.325%,29179899670.00,United States,,1867607,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.93,-0.02,-1.026%,26090022.00,United States,,1629,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$22.14,-0.12,-0.539%,6179523075.00,United States,,4513312,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$7.42,0.23,3.199%,1905085742.00,Canada,,837341,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$14.81,-0.33,-2.18%,2741571825.00,Brazil,2000,1308708,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$21.3711,0.3511,1.67%,1883903262.00,,2021,1165,Basic Industries,Precious Metals
ES,Eversource Energy (D/B/A) Common Stock,$79.86,-0.38,-0.474%,27429207697.00,United States,,1840427,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$94.00,0.19,0.203%,2447843096.00,United States,,116375,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.49,-0.04,-2.614%,564606506.00,,2013,2216117,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$23.80,0.42,1.796%,5889465485.00,United States,2014,1918447,Basic Industries,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$45.70,0.75,1.669%,5157282154.00,,2013,821994,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$12.11,0.11,0.917%,3466187124.00,United States,2013,2125239,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$303.93,3.92,1.307%,19755118716.00,United States,1994,390571,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$146.08,0.32,0.22%,13366740710.00,United States,2018,598671,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.01,1.94,17.525%,1021751812.00,United States,,907701,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$10.70,0.07,0.659%,28938964570.00,United States,,8987545,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.17,-0.08,-0.317%,,United States,,68215,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.39,-0.03,-0.118%,,United States,,16477,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.98,-0.02,-0.08%,,United States,,243854,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.74,-0.04,-0.238%,448022664.00,United States,2005,46934,Finance,Trusts Except Educational Religious and Charitable
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.96,-0.04,-0.19%,1599252485.00,United States,2004,154122,Finance,Investment Managers
ETH,Ethan Allen Interiors Inc. Common Stock,$27.82,0.22,0.797%,700974670.00,United States,1993,188765,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.9585,0.1085,0.39%,,United States,,4125,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.52,0.00,0.00%,736198629.00,United States,2007,105588,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$150.17,1.99,1.343%,59842745000.00,Ireland,,2246262,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.27,-0.02,-0.068%,458989485.00,United States,2004,23061,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$101.56,1.86,1.866%,20379024319.00,United States,,771252,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.84,0.33,3.878%,3823282320.00,,2018,3298370,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.25,-0.03,-0.184%,1504898704.00,United States,2005,299511,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.94,0.05,0.459%,1176446345.00,United States,2005,231705,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$11.19,-0.23,-2.014%,2183969186.00,,2020,2010595,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$23.2133,-0.0667,-0.287%,251920481.00,,2013,16154,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.11,0.04,0.284%,2141652147.00,United States,2006,211449,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$9.16,-0.16,-1.717%,1847370306.00,,2015,1512259,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$53.53,1.12,2.137%,2406234149.00,United States,2015,42540,,
EVC,Entravision Communications Corporation Common Stock,$6.77,0.09,1.347%,576455731.00,United States,2000,1303141,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.79,-0.01,-0.147%,257114262.00,United States,1998,60272,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.34,0.07,0.528%,238527151.00,United States,2005,138662,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$21.10,-0.02,-0.095%,1834237411.00,United States,2015,587442,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.08,0.05,0.356%,558513655.00,United States,1999,124302,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$142.04,1.27,0.902%,5816533171.00,United States,2006,404335,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$61.39,0.96,1.589%,14074731948.00,,2018,669741,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$25.73,0.79,3.168%,2267379832.00,United States,,946546,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.79,0.15,0.543%,2042775481.00,United States,2003,61883,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$44.16,0.51,1.168%,3186733845.00,Puerto Rico,2013,313568,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$104.81,1.24,1.197%,65153750597.00,United States,,2661717,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.64,0.11,0.954%,113275661.00,United States,2010,21921,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.20,0.00,0.00%,3090244377.00,United States,2007,425483,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$6.04,-0.08,-1.307%,1014661509.00,Canada,,1766623,Basic Industries,Precious Metals
