Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$25.05,0.08,0.32%,0.00,Bermuda,,17026,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$26.28,-0.02,-0.076%,0.00,Bermuda,,7819,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$26.10,-0.02,-0.077%,0.00,Bermuda,,14397,Finance,Finance/Investors Services
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$19.05,0.16,0.847%,730496253.00,United States,,381237,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.15,-0.08,-0.317%,0.00,United States,,8765,Consumer Services,Real Estate Investment Trusts
BRCN,Burcon NutraScience Corp. Common Stock,$2.89,0.10,3.584%,309523303.00,Canada,,72673,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.03,-0.01,-0.10%,146688750.00,United States,2020,7331,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2506,0.0055,2.244%,0.00,United States,2020,98868,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.74,0.005,0.68%,0.00,United States,2020,25222,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$13.21,0.06,0.456%,119904951.00,United States,,4142,Consumer Non-Durables,Specialty Foods
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.97,0.025,0.251%,0.00,United States,2021,46988,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$1.095,-0.035,-3.097%,0.00,United States,2021,79492,Finance,Business Services
BRKL,Brookline Bancorp Inc. Common Stock,$15.04,0.09,0.602%,1176016539.00,United States,,329605,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$76.52,0.54,0.711%,11594395643.00,United States,,417167,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$93.91,-1.37,-1.438%,6977205820.00,United States,1995,789899,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.01,0.00,0.00%,61171110.00,China,2020,33117,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.3737,0.0137,3.806%,0.00,China,2020,22351,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.5499,0.0099,1.833%,0.00,China,2020,3768,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$9.1831,0.8031,9.584%,1006356222.00,United Kingdom,2018,17922,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.5187,0.0182,3.636%,0.00,United Kingdom,2018,10754,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$27.12,0.47,1.764%,2608188410.00,United States,2019,118161,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.759,0.009,0.092%,210428438.00,United States,2021,6996,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.155,0.025,0.247%,0.00,United States,2021,8036,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.1899,-0.0101,-0.842%,0.00,United States,2021,2947,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.13,-0.32,-22.069%,130134419.00,China,2015,64804656,,
BRY,Berry Corporation (bry) Common Stock,$6.94,0.22,3.274%,558468893.00,United States,2018,434971,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.24,0.06,0.589%,134733056.00,United States,2020,7897,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$26.95,2.60,10.678%,267063612.00,United States,,225706,Consumer Durables,Home Furnishings
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,China,2021,10183,,
BSGM,BioSig Technologies Inc. Common Stock,$4.35,0.49,12.694%,139985084.00,United States,,943634,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.9856,9.9856,,385693800.00,United States,2021,2920,,
BSKYU,Big Sky Growth Partners Inc. Unit,$10.02,0.03,0.30%,0.00,United States,2021,54459,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$1.2225,0.1225,11.136%,0.00,United States,2021,19130,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$4.40,-0.37,-7.757%,58990928.00,United States,1999,27771812,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$25.54,0.09,0.354%,393590887.00,United States,,48277,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$17.50,0.25,1.449%,158361980.00,United States,2018,8225,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$63.50,-1.28,-1.976%,17571796073.00,United States,2020,1112933,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$28.61,-0.45,-1.549%,794985755.00,United States,2018,633532,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.85,0.00,0.00%,435246875.00,Cayman Islands,2020,160595,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.2795,0.00,0.00%,454225406.00,Cayman Islands,2020,10,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.95,0.005,0.529%,0.00,Cayman Islands,2020,22704,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$1.97,-0.23,-10.455%,15650096.00,China,,327639,,
BTBT,Bit Digital Inc. Ordinary Shares,$6.30,-0.54,-7.895%,275304866.00,United States,2018,2408482,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.07,-0.13,-1.275%,376366250.00,China,2021,203838,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$12.95,0.33,2.615%,2031921343.00,United States,2019,7132634,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$4.0898,0.1498,3.802%,0.00,United States,2019,1624,,
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.15,0.03,0.296%,754898018.00,Hong Kong,2020,786425,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.90,0.075,0.693%,0.00,Hong Kong,2020,20742,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$2.07,0.07,3.50%,0.00,Hong Kong,2020,32201,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$25.02,0.36,1.46%,1358095083.00,United States,,185215,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$17.21,-0.39,-2.216%,977963860.00,United States,2021,406161,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.84,-0.03,-1.045%,40703292.00,Israel,2015,83778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$9.98,0.00,0.00%,160734587.00,United States,2020,4973,,
BWACU,Better World Acquisition Corp. Unit,$10.89,0.00,0.00%,0.00,United States,2020,3,,
BWACW,Better World Acquisition Corp. Warrants,$0.9999,-0.0061,-0.606%,0.00,United States,2020,36799,Finance,Business Services
BWAY,BrainsWay Ltd. American Depositary Shares,$10.20,0.00,0.00%,167789408.00,Israel,2019,8509,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.18,0.03,0.186%,455352591.00,United States,2018,50098,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$4.55,0.02,0.442%,86576199.00,United States,,123546,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$27.69,0.05,0.181%,218989965.00,United States,2014,25624,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$14.00,0.15,1.083%,154795718.00,United States,2021,17977,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$48.10,-1.92,-3.838%,1759736961.00,Mexico,,69053,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.7691,0.0084,1.104%,64814535.00,United States,,2121405,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$2.71,0.02,0.743%,194375509.00,United States,,156498,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$152.99,-4.50,-2.857%,9648080275.00,United States,2019,2442663,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$21.48,-1.24,-5.458%,323723619.00,United States,,143173,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$10.74,0.30,2.874%,327495046.00,United States,2017,210014,Health Care,Major Pharmaceuticals
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,390454093.00,United States,2021,31,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.16,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$1.00,-0.2163,-17.783%,0.00,United States,2021,2621,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$37.10,-2.55,-6.431%,14838147783.00,China,2021,1995107,,
BZUN,Baozun Inc. American Depositary Shares,$35.53,0.09,0.254%,2784186795.00,China,2015,357226,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$5.00,0.07,1.42%,154258880.00,China,,85292,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$8.34,-0.26,-3.023%,207902297.00,United States,2019,62060,Health Care,Major Pharmaceuticals
CAC,Camden National Corporation Common Stock,$47.94,0.18,0.377%,716317035.00,United States,,60014,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$452.71,-1.40,-0.308%,7423016605.00,United States,1992,137655,Finance,Finance: Consumer Services
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.89,0.02,0.203%,142168750.00,United States,2021,22664,,
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.315,0.015,0.146%,0.00,United States,2021,587,,
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.97,0.00,0.00%,0.00,United States,2021,4877,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$53.64,-0.54,-0.997%,3090239235.00,United States,1992,577639,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.05,-0.04,-1.914%,151798121.00,United States,2014,826299,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$18.43,-0.27,-1.444%,151284240.00,United States,,22350,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$35.97,-0.24,-0.663%,1757356183.00,United States,1996,173483,Consumer Non-Durables,Specialty Foods
CALT,Calliditas Therapeutics AB American Depositary Shares,$29.54,0.09,0.306%,737637196.00,Sweden,2020,4239,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$12.82,0.10,0.786%,452365469.00,United States,1983,164197,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$36.69,-1.02,-2.705%,1589785221.00,Israel,2000,200201,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$7.62,-0.53,-6.503%,1307898423.00,China,2019,7331628,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$5.10,-0.03,-0.585%,116677443.00,United States,,360630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$81.88,3.99,5.123%,5720039527.00,United States,,1190486,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$14.45,0.18,1.261%,723251559.00,United States,2014,482367,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$12.69,0.18,1.439%,335869161.00,United States,,66270,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$26.33,0.10,0.381%,3082505971.00,United States,2017,354145,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$11.00,0.76,7.422%,36665948.00,United States,,509217,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$8.85,-0.02,-0.225%,750189410.00,United States,2017,200597,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$51.51,0.88,1.738%,1644465970.00,United States,1993,90510,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.51,-0.04,-2.581%,211094205.00,United States,,971939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$41.40,0.65,1.595%,596197633.00,United States,,37834,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$195.25,0.61,0.313%,7228884845.00,United States,1983,233125,Consumer Services,Food Chains
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.15,0.04,1.896%,165439926.00,United States,2015,533722,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$84.35,1.36,1.639%,587080218.00,United States,,9044,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$39.55,0.19,0.483%,3150929872.00,United States,,264189,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$17.93,0.07,0.392%,170313179.00,United States,,18126,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$4.46,-0.25,-5.308%,394239546.00,China,,1849269,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.42,0.06,1.376%,304961312.00,United States,,321465,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$22.28,0.13,0.587%,121077853.00,United States,,8235,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$4.35,0.02,0.462%,133905719.00,United States,,133942,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.64,0.17,3.108%,87244850.00,United States,2006,79143,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,CBM Bancorp Inc. Common Stock,$15.19,-0.4663,-2.978%,53557115.00,United States,2018,1949,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$20.65,0.20,0.978%,284254085.00,United States,2018,20390,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$149.40,0.94,0.633%,3544719977.00,United States,1981,258023,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$75.11,0.55,0.738%,8790474514.00,United States,,350355,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$27.26,-0.05,-0.183%,670440591.00,United States,2017,17423,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$18.83,0.07,0.373%,530391389.00,United States,,28518,,
CCB,Coastal Financial Corporation Common Stock,$28.90,0.34,1.19%,346560997.00,United States,2018,10134,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.08,0.29,1.124%,439496978.00,United States,,30223,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$38.81,0.97,2.563%,1876794510.00,United States,2020,476264,Health Care,Major Pharmaceuticals
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.32,0.15,0.481%,767167458.00,United States,,49208,Finance,Trusts Except Educational Religious and Charitable
CCLP,CSI Compressco LP Common Units,$1.87,0.03,1.63%,89706219.00,United States,2011,48692,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$148.73,-2.01,-1.333%,4350922582.00,United States,2000,220462,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$2.03,-0.08,-3.791%,78012123.00,China,2015,65550,,
CCNE,CNB Financial Corporation Common Stock,$23.37,0.55,2.41%,394592728.00,United States,,41874,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.484,-0.016,-0.058%,0.00,United States,,1900,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$76.81,-0.08,-0.104%,3651207285.00,United States,,131570,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.48,-0.01,-0.154%,118775808.00,China,2015,35129,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$16.47,-0.04,-0.242%,620403967.00,United States,2001,335252,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$13.20,-0.19,-1.419%,920694311.00,United States,2012,2756818,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$14.59,-0.50,-3.313%,5328701177.00,China,2020,539113,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$18.43,-0.10,-0.54%,406268764.00,United States,2020,72383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.20,0.42,6.195%,2010272501.00,United States,2016,9029155,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$50.09,0.40,0.805%,6099648590.00,United States,,1275169,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$128.44,1.51,1.19%,4222603330.00,United States,2018,382183,Technology,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$26.56,0.91,3.548%,1615607324.00,United States,,674735,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$91.99,0.47,0.514%,4788443412.00,United States,2014,326349,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$136.93,0.11,0.08%,38102826450.00,United States,,1018312,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$1.99,-0.03,-1.485%,96096692.00,United States,2015,283272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$175.80,1.15,0.658%,24647782508.00,United States,2013,537462,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$9.80,-0.06,-0.609%,665738970.00,United States,,729691,Consumer Durables,Specialty Chemicals
