timestamp_PT,time,open,high,low,close,volume
9/23/2021 11:42:00,9/23/2021 14:42:00,13.0984,13.0984,13.0984,13.0984,224
9/23/2021 11:41:00,9/23/2021 14:41:00,13.1,13.1,13.1,13.1,22769
9/23/2021 11:40:00,9/23/2021 14:40:00,13.1,13.1,13.1,13.1,13283
9/23/2021 11:39:00,9/23/2021 14:39:00,13.1,13.105,13.1,13.105,2223
9/23/2021 11:38:00,9/23/2021 14:38:00,13.09,13.1,13.09,13.1,2305
9/23/2021 11:37:00,9/23/2021 14:37:00,13.09,13.09,13.085,13.085,408
9/23/2021 11:36:00,9/23/2021 14:36:00,13.08,13.09,13.08,13.09,1286
9/23/2021 11:35:00,9/23/2021 14:35:00,13.0888,13.0888,13.08,13.08,1507
9/23/2021 11:34:00,9/23/2021 14:34:00,13.081,13.085,13.081,13.085,465
9/23/2021 11:33:00,9/23/2021 14:33:00,13.09,13.09,13.0897,13.0897,254
9/23/2021 11:32:00,9/23/2021 14:32:00,13.09,13.0905,13.09,13.09,2502
9/23/2021 11:31:00,9/23/2021 14:31:00,13.09,13.09,13.0898,13.09,1727
9/23/2021 11:30:00,9/23/2021 14:30:00,13.09,13.095,13.08,13.089,1993
9/23/2021 11:27:00,9/23/2021 14:27:00,13.09,13.1,13.09,13.095,914
9/23/2021 11:26:00,9/23/2021 14:26:00,13.085,13.085,13.0801,13.0801,816
9/23/2021 11:25:00,9/23/2021 14:25:00,13.08,13.08,13.08,13.08,741
9/23/2021 11:24:00,9/23/2021 14:24:00,13.07,13.08,13.07,13.08,892
9/23/2021 11:23:00,9/23/2021 14:23:00,13.06,13.07,13.06,13.07,2072
9/23/2021 11:20:00,9/23/2021 14:20:00,13.06,13.06,13.05,13.05,739
9/23/2021 11:18:00,9/23/2021 14:18:00,13.0614,13.0614,13.0614,13.0614,641
9/23/2021 11:16:00,9/23/2021 14:16:00,13.055,13.055,13.055,13.055,211
9/23/2021 11:14:00,9/23/2021 14:14:00,13.055,13.055,13.04,13.04,826
9/23/2021 11:11:00,9/23/2021 14:11:00,13.055,13.055,13.04,13.05,919
9/23/2021 11:10:00,9/23/2021 14:10:00,13.07,13.07,13.07,13.07,5000
9/23/2021 11:09:00,9/23/2021 14:09:00,13.065,13.065,13.05,13.055,1627
9/23/2021 11:08:00,9/23/2021 14:08:00,13.065,13.07,13.065,13.07,309
9/23/2021 11:06:00,9/23/2021 14:06:00,13.0646,13.0646,13.0646,13.0646,244
9/23/2021 11:05:00,9/23/2021 14:05:00,13.04,13.08,13.04,13.08,1668
9/23/2021 11:04:00,9/23/2021 14:04:00,13.02,13.03,13.02,13.03,865
9/23/2021 11:03:00,9/23/2021 14:03:00,13,13.02,12.99,13.02,3228
9/23/2021 11:02:00,9/23/2021 14:02:00,13,13.0199,12.99,13.0199,3585
9/23/2021 11:01:00,9/23/2021 14:01:00,13.06,13.06,13.01,13.01,2124
9/23/2021 11:00:00,9/23/2021 14:00:00,13.005,13.06,13.005,13.06,17919
9/23/2021 10:59:00,9/23/2021 13:59:00,13.01,13.01,13.01,13.01,430
9/23/2021 10:58:00,9/23/2021 13:58:00,13.02,13.02,13.015,13.015,300
9/23/2021 10:57:00,9/23/2021 13:57:00,13.01,13.01,13.01,13.01,300
9/23/2021 10:55:00,9/23/2021 13:55:00,13.03,13.03,13.03,13.03,766
9/23/2021 10:54:00,9/23/2021 13:54:00,13.03,13.03,13.03,13.03,104
9/23/2021 10:52:00,9/23/2021 13:52:00,13.04,13.04,13.04,13.04,2815
9/23/2021 10:51:00,9/23/2021 13:51:00,13.05,13.05,13.0499,13.0499,334
9/23/2021 10:50:00,9/23/2021 13:50:00,13.049,13.049,13.04,13.0483,1101
9/23/2021 10:49:00,9/23/2021 13:49:00,13.0599,13.0599,13.05,13.05,1109
9/23/2021 10:45:00,9/23/2021 13:45:00,13.03,13.0552,13.03,13.0552,876
9/23/2021 10:43:00,9/23/2021 13:43:00,13.06,13.06,13.045,13.045,254
9/23/2021 10:42:00,9/23/2021 13:42:00,13.0801,13.09,13.07,13.07,4474
9/23/2021 10:40:00,9/23/2021 13:40:00,13.0982,13.0982,13.09,13.09,1171
9/23/2021 10:39:00,9/23/2021 13:39:00,13.1,13.1,13.1,13.1,415
9/23/2021 10:38:00,9/23/2021 13:38:00,13.1,13.1,13.09,13.09,551
9/23/2021 10:37:00,9/23/2021 13:37:00,13.08,13.09,13.08,13.09,481
9/23/2021 10:35:00,9/23/2021 13:35:00,13.1,13.1,13.1,13.1,131
9/23/2021 10:32:00,9/23/2021 13:32:00,13.1,13.1,13.1,13.1,137
9/23/2021 10:31:00,9/23/2021 13:31:00,13.08,13.09,13.08,13.09,1249
9/23/2021 10:30:00,9/23/2021 13:30:00,13.08,13.08,13.08,13.08,105
9/23/2021 10:29:00,9/23/2021 13:29:00,13.06,13.06,13.06,13.06,101
9/23/2021 10:28:00,9/23/2021 13:28:00,13.06,13.06,13.06,13.06,441
9/23/2021 10:26:00,9/23/2021 13:26:00,13.0501,13.0501,13.0501,13.0501,172
9/23/2021 10:25:00,9/23/2021 13:25:00,13.06,13.08,13.06,13.08,475
9/23/2021 10:23:00,9/23/2021 13:23:00,13.05,13.05,13.045,13.045,1013
9/23/2021 10:22:00,9/23/2021 13:22:00,13.05,13.05,13.05,13.05,100
9/23/2021 10:19:00,9/23/2021 13:19:00,13.0321,13.0321,13.0318,13.0318,1473
9/23/2021 10:18:00,9/23/2021 13:18:00,13.0322,13.0322,13.0322,13.0322,225
9/23/2021 10:16:00,9/23/2021 13:16:00,13.04,13.04,13.04,13.04,435
9/23/2021 10:15:00,9/23/2021 13:15:00,13.05,13.05,13.0401,13.0401,345
9/23/2021 10:14:00,9/23/2021 13:14:00,13.05,13.06,13.05,13.05,1755
9/23/2021 10:13:00,9/23/2021 13:13:00,13.04,13.05,13.04,13.05,720
9/23/2021 10:12:00,9/23/2021 13:12:00,13.03,13.03,13.03,13.03,1063
9/23/2021 10:11:00,9/23/2021 13:11:00,13.0401,13.0401,13.02,13.0285,3407
9/23/2021 10:10:00,9/23/2021 13:10:00,13.075,13.08,13.05,13.05,8460
9/23/2021 10:09:00,9/23/2021 13:09:00,13.08,13.08,13.075,13.075,570
9/23/2021 10:08:00,9/23/2021 13:08:00,13.09,13.09,13.09,13.09,815
9/23/2021 10:07:00,9/23/2021 13:07:00,13.08,13.08,13.08,13.08,538
9/23/2021 10:06:00,9/23/2021 13:06:00,13.08,13.08,13.07,13.08,4590
9/23/2021 10:05:00,9/23/2021 13:05:00,13.08,13.08,13.06,13.07,3499
9/23/2021 10:04:00,9/23/2021 13:04:00,13.065,13.065,13.06,13.06,1982
9/23/2021 10:03:00,9/23/2021 13:03:00,13.07,13.07,13.06,13.06,1497
9/23/2021 10:02:00,9/23/2021 13:02:00,13.06,13.06,13.06,13.06,107
9/23/2021 10:01:00,9/23/2021 13:01:00,13.06,13.07,13.06,13.06,469
9/23/2021 10:00:00,9/23/2021 13:00:00,13.06,13.06,13.06,13.06,2718
9/23/2021 9:59:00,9/23/2021 12:59:00,13.0512,13.0512,13.05,13.05,845
9/23/2021 9:58:00,9/23/2021 12:58:00,13.05,13.05,13.05,13.05,216
9/23/2021 9:56:00,9/23/2021 12:56:00,13.0401,13.0401,13.0401,13.0401,264
9/23/2021 9:55:00,9/23/2021 12:55:00,13.05,13.05,13.04,13.05,412
9/23/2021 9:54:00,9/23/2021 12:54:00,13.05,13.06,13.05,13.05,2626
9/23/2021 9:53:00,9/23/2021 12:53:00,13.05,13.05,13.05,13.05,1943
9/23/2021 9:52:00,9/23/2021 12:52:00,13.05,13.05,13.05,13.05,100
9/23/2021 9:51:00,9/23/2021 12:51:00,13.05,13.05,13.05,13.05,158
9/23/2021 9:50:00,9/23/2021 12:50:00,13.04,13.06,13.04,13.05,3601
9/23/2021 9:49:00,9/23/2021 12:49:00,13.05,13.05,13.05,13.05,1438
9/23/2021 9:48:00,9/23/2021 12:48:00,13.05,13.05,13.04,13.0405,714
9/23/2021 9:47:00,9/23/2021 12:47:00,13.04,13.045,13.04,13.045,545
9/23/2021 9:46:00,9/23/2021 12:46:00,13.05,13.05,13.05,13.05,343
9/23/2021 9:44:00,9/23/2021 12:44:00,13.05,13.05,13.05,13.05,412
9/23/2021 9:43:00,9/23/2021 12:43:00,13.05,13.05,13.05,13.05,271
9/23/2021 9:40:00,9/23/2021 12:40:00,13,13,13,13,250
9/23/2021 9:38:00,9/23/2021 12:38:00,13.03,13.03,12.99,12.99,4852
9/23/2021 9:37:00,9/23/2021 12:37:00,13.05,13.05,13.05,13.05,214
9/23/2021 9:36:00,9/23/2021 12:36:00,13.04,13.06,13.04,13.06,769
9/23/2021 9:35:00,9/23/2021 12:35:00,13.04,13.06,13.04,13.0543,2412
9/23/2021 9:34:00,9/23/2021 12:34:00,13.03,13.035,13.03,13.0301,1000
9/23/2021 9:33:00,9/23/2021 12:33:00,13.04,13.04,13.04,13.04,238
9/23/2021 9:32:00,9/23/2021 12:32:00,13.05,13.05,13.03,13.03,808
9/23/2021 9:31:00,9/23/2021 12:31:00,13.07,13.07,13.07,13.07,596
9/23/2021 9:29:00,9/23/2021 12:29:00,13.08,13.08,13.08,13.08,170
9/23/2021 9:28:00,9/23/2021 12:28:00,13.07,13.075,13.07,13.075,391
9/23/2021 9:27:00,9/23/2021 12:27:00,13.055,13.07,13.05,13.06,4661
9/23/2021 9:26:00,9/23/2021 12:26:00,13.05,13.051,13.05,13.05,3484
9/23/2021 9:25:00,9/23/2021 12:25:00,13.06,13.06,13.06,13.06,444
9/23/2021 9:24:00,9/23/2021 12:24:00,13.06,13.06,13.06,13.06,310
9/23/2021 9:23:00,9/23/2021 12:23:00,13.05,13.06,13.05,13.06,885
9/23/2021 9:22:00,9/23/2021 12:22:00,13.08,13.08,13.05,13.05,460
9/23/2021 9:21:00,9/23/2021 12:21:00,13.065,13.065,13.06,13.06,366
9/23/2021 9:20:00,9/23/2021 12:20:00,13.05,13.07,13.05,13.06,1120
9/23/2021 9:19:00,9/23/2021 12:19:00,13.04,13.06,13.04,13.05,1210
9/23/2021 9:16:00,9/23/2021 12:16:00,13.07,13.08,13.05,13.05,4843
9/23/2021 9:15:00,9/23/2021 12:15:00,13.07,13.07,13.07,13.07,288
9/23/2021 9:14:00,9/23/2021 12:14:00,13.07,13.08,13.07,13.07,1374
9/23/2021 9:13:00,9/23/2021 12:13:00,13.07,13.07,13.07,13.07,166
9/23/2021 9:11:00,9/23/2021 12:11:00,13.0773,13.0773,13.07,13.07,3988
9/23/2021 9:09:00,9/23/2021 12:09:00,13.1,13.1,13.07,13.07,1241
9/23/2021 9:08:00,9/23/2021 12:08:00,13.08,13.0892,13.08,13.0892,2018
9/23/2021 9:07:00,9/23/2021 12:07:00,13.09,13.1,13.089,13.089,503
9/23/2021 9:06:00,9/23/2021 12:06:00,13.09,13.09,13.09,13.09,402
9/23/2021 9:05:00,9/23/2021 12:05:00,13.085,13.09,13.08,13.0822,832
9/23/2021 9:04:00,9/23/2021 12:04:00,13.085,13.085,13.085,13.085,341
9/23/2021 9:03:00,9/23/2021 12:03:00,13.099,13.099,13.099,13.099,247
9/23/2021 9:02:00,9/23/2021 12:02:00,13.0946,13.0946,13.0946,13.0946,330
9/23/2021 9:01:00,9/23/2021 12:01:00,13.08,13.09,13.05,13.08,1042
9/23/2021 9:00:00,9/23/2021 12:00:00,13.05,13.05,13.05,13.05,567
9/23/2021 8:59:00,9/23/2021 11:59:00,13.03,13.03,13.03,13.03,297
9/23/2021 8:58:00,9/23/2021 11:58:00,13.03,13.03,13.03,13.03,1041
9/23/2021 8:54:00,9/23/2021 11:54:00,13.06,13.06,13.06,13.06,300
9/23/2021 8:53:00,9/23/2021 11:53:00,13.01,13.01,13.01,13.01,232
9/23/2021 8:52:00,9/23/2021 11:52:00,13.03,13.03,12.97,12.99,8739
9/23/2021 8:51:00,9/23/2021 11:51:00,13.06,13.06,13.04,13.04,376
9/23/2021 8:50:00,9/23/2021 11:50:00,13.03,13.06,13.03,13.0339,1520
9/23/2021 8:49:00,9/23/2021 11:49:00,13.05,13.05,13.03,13.04,1124
9/23/2021 8:48:00,9/23/2021 11:48:00,13.09,13.09,13.04,13.04,593
9/23/2021 8:47:00,9/23/2021 11:47:00,13.07,13.07,13.06,13.06,718
9/23/2021 8:46:00,9/23/2021 11:46:00,13.09,13.09,13.08,13.08,2119
9/23/2021 8:44:00,9/23/2021 11:44:00,13.09,13.09,13.08,13.08,657
9/23/2021 8:43:00,9/23/2021 11:43:00,13.1,13.1,13.08,13.1,962
9/23/2021 8:42:00,9/23/2021 11:42:00,13.08,13.08,13.07,13.07,646
9/23/2021 8:41:00,9/23/2021 11:41:00,13.12,13.12,13.05,13.06,5564
9/23/2021 8:40:00,9/23/2021 11:40:00,13.135,13.15,13.135,13.15,8455
9/23/2021 8:39:00,9/23/2021 11:39:00,13.12,13.15,13.12,13.15,3949
9/23/2021 8:36:00,9/23/2021 11:36:00,13.1,13.1,13.0999,13.0999,411
9/23/2021 8:35:00,9/23/2021 11:35:00,13.14,13.14,13.11,13.11,2553
9/23/2021 8:33:00,9/23/2021 11:33:00,13.13,13.15,13.12,13.15,1141
9/23/2021 8:32:00,9/23/2021 11:32:00,13.13,13.15,13.1,13.15,6969
9/23/2021 8:31:00,9/23/2021 11:31:00,13.14,13.16,13.13,13.15,6673
9/23/2021 8:30:00,9/23/2021 11:30:00,13.125,13.15,13.125,13.15,5666
9/23/2021 8:29:00,9/23/2021 11:29:00,13.13,13.13,13.13,13.13,101
9/23/2021 8:28:00,9/23/2021 11:28:00,13.11,13.13,13.11,13.12,4268
9/23/2021 8:27:00,9/23/2021 11:27:00,13.12,13.12,13.1,13.1017,3450
9/23/2021 8:26:00,9/23/2021 11:26:00,13.105,13.12,13.1,13.11,1241
9/23/2021 8:25:00,9/23/2021 11:25:00,13.12,13.12,13.09,13.09,2328
9/23/2021 8:23:00,9/23/2021 11:23:00,13.1,13.12,13.09,13.12,2046
9/23/2021 8:22:00,9/23/2021 11:22:00,13.12,13.12,13.08,13.08,1514
9/23/2021 8:21:00,9/23/2021 11:21:00,13.11,13.12,13.1,13.11,1828
9/23/2021 8:20:00,9/23/2021 11:20:00,13.097,13.11,13.09,13.11,3204
9/23/2021 8:19:00,9/23/2021 11:19:00,13.07,13.1,13.07,13.1,14949
9/23/2021 8:17:00,9/23/2021 11:17:00,13.044,13.066,13.04,13.05,5342
9/23/2021 8:16:00,9/23/2021 11:16:00,13.02,13.07,13.02,13.0685,5341
9/23/2021 8:15:00,9/23/2021 11:15:00,12.99,13.03,12.99,13.01,4977
9/23/2021 8:14:00,9/23/2021 11:14:00,12.97,12.99,12.97,12.99,803
9/23/2021 8:13:00,9/23/2021 11:13:00,12.99,13,12.99,13,5968
9/23/2021 8:12:00,9/23/2021 11:12:00,12.95,12.99,12.95,12.99,3770
9/23/2021 8:11:00,9/23/2021 11:11:00,12.92,12.95,12.92,12.9271,1399
9/23/2021 8:10:00,9/23/2021 11:10:00,12.93,12.931,12.911,12.92,7159
9/23/2021 8:08:00,9/23/2021 11:08:00,12.97,12.97,12.94,12.94,3280
9/23/2021 8:07:00,9/23/2021 11:07:00,12.98,12.98,12.96,12.96,585
9/23/2021 8:06:00,9/23/2021 11:06:00,13,13,12.99,12.99,1180
9/23/2021 8:05:00,9/23/2021 11:05:00,12.99,13,12.99,13,9064
9/23/2021 8:04:00,9/23/2021 11:04:00,12.9615,12.99,12.9615,12.99,2671
9/23/2021 8:03:00,9/23/2021 11:03:00,12.9649,12.9649,12.9649,12.9649,442
9/23/2021 8:02:00,9/23/2021 11:02:00,12.97,12.986,12.97,12.9839,781
9/23/2021 8:01:00,9/23/2021 11:01:00,12.98,12.98,12.96,12.96,434
9/23/2021 8:00:00,9/23/2021 11:00:00,12.99,13,12.99,12.99,2857
9/23/2021 7:59:00,9/23/2021 10:59:00,13,13,13,13,170
9/23/2021 7:58:00,9/23/2021 10:58:00,13,13.01,12.99,13,2353
9/23/2021 7:57:00,9/23/2021 10:57:00,12.98,13,12.98,13,573
9/23/2021 7:56:00,9/23/2021 10:56:00,12.97,12.97,12.9538,12.9538,838
9/23/2021 7:55:00,9/23/2021 10:55:00,12.96,12.96,12.9525,12.9525,1006
9/23/2021 7:54:00,9/23/2021 10:54:00,12.98,12.98,12.95,12.95,1187
9/23/2021 7:53:00,9/23/2021 10:53:00,12.98,12.99,12.98,12.98,1102
9/23/2021 7:52:00,9/23/2021 10:52:00,12.9971,12.998,12.99,12.99,829
9/23/2021 7:51:00,9/23/2021 10:51:00,12.9975,13,12.98,12.98,7457
9/23/2021 7:50:00,9/23/2021 10:50:00,12.971,12.9969,12.971,12.9969,1018
9/23/2021 7:49:00,9/23/2021 10:49:00,12.99,12.99,12.99,12.99,110
9/23/2021 7:48:00,9/23/2021 10:48:00,12.96,12.97,12.96,12.97,211
9/23/2021 7:47:00,9/23/2021 10:47:00,12.975,12.975,12.975,12.975,940
9/23/2021 7:46:00,9/23/2021 10:46:00,12.96,12.96,12.96,12.96,184
9/23/2021 7:45:00,9/23/2021 10:45:00,12.9301,12.9301,12.9301,12.9301,593
9/23/2021 7:44:00,9/23/2021 10:44:00,12.97,12.99,12.94,12.94,4242
9/23/2021 7:43:00,9/23/2021 10:43:00,12.95,12.95,12.95,12.95,291
9/23/2021 7:42:00,9/23/2021 10:42:00,12.9,12.93,12.9,12.93,2004
9/23/2021 7:41:00,9/23/2021 10:41:00,12.9,12.9,12.9,12.9,3538
9/23/2021 7:40:00,9/23/2021 10:40:00,12.87,12.89,12.87,12.89,1567
9/23/2021 7:39:00,9/23/2021 10:39:00,12.92,12.92,12.85,12.87,15443
9/23/2021 7:38:00,9/23/2021 10:38:00,12.93,12.93,12.93,12.93,178
9/23/2021 7:37:00,9/23/2021 10:37:00,12.96,12.96,12.93,12.93,3045
9/23/2021 7:36:00,9/23/2021 10:36:00,12.94,12.95,12.93,12.93,1916
9/23/2021 7:35:00,9/23/2021 10:35:00,12.9422,12.9422,12.9402,12.9402,709
9/23/2021 7:34:00,9/23/2021 10:34:00,12.98,12.9859,12.94,12.94,1562
9/23/2021 7:33:00,9/23/2021 10:33:00,12.96,13.02,12.96,13,20610
9/23/2021 7:31:00,9/23/2021 10:31:00,12.925,12.9423,12.925,12.9423,1930
9/23/2021 7:29:00,9/23/2021 10:29:00,12.96,12.9688,12.92,12.92,4962
9/23/2021 7:28:00,9/23/2021 10:28:00,12.881,12.92,12.881,12.92,1433
9/23/2021 7:27:00,9/23/2021 10:27:00,12.87,12.93,12.87,12.91,24577
9/23/2021 7:26:00,9/23/2021 10:26:00,12.8808,12.8808,12.87,12.87,3716
9/23/2021 7:25:00,9/23/2021 10:25:00,12.865,12.8859,12.865,12.8859,475
9/23/2021 7:23:00,9/23/2021 10:23:00,12.8887,12.8887,12.875,12.875,1156
9/23/2021 7:22:00,9/23/2021 10:22:00,12.955,12.955,12.87,12.87,8812
9/23/2021 7:21:00,9/23/2021 10:21:00,12.96,12.98,12.95,12.97,13303
9/23/2021 7:20:00,9/23/2021 10:20:00,12.96,12.9799,12.96,12.9799,571
9/23/2021 7:19:00,9/23/2021 10:19:00,12.92,12.94,12.92,12.94,1595
9/23/2021 7:18:00,9/23/2021 10:18:00,12.91,12.91,12.91,12.91,1343
9/23/2021 7:17:00,9/23/2021 10:17:00,12.95,12.95,12.9,12.91,5891
9/23/2021 7:16:00,9/23/2021 10:16:00,12.88,12.91,12.88,12.91,771
9/23/2021 7:15:00,9/23/2021 10:15:00,12.88,12.9,12.865,12.88,12394
9/23/2021 7:14:00,9/23/2021 10:14:00,12.88,12.88,12.87,12.88,4164
9/23/2021 7:13:00,9/23/2021 10:13:00,12.87,12.87,12.87,12.87,850
9/23/2021 7:12:00,9/23/2021 10:12:00,12.82,12.87,12.82,12.85,5302
9/23/2021 7:11:00,9/23/2021 10:11:00,12.82,12.83,12.82,12.82,502
9/23/2021 7:10:00,9/23/2021 10:10:00,12.8123,12.82,12.81,12.82,2138
9/23/2021 7:09:00,9/23/2021 10:09:00,12.795,12.8265,12.78,12.82,14652
9/23/2021 7:08:00,9/23/2021 10:08:00,12.79,12.79,12.79,12.79,1638
9/23/2021 7:07:00,9/23/2021 10:07:00,12.738,12.77,12.72,12.76,3809
9/23/2021 7:06:00,9/23/2021 10:06:00,12.72,12.7371,12.72,12.7371,506
9/23/2021 7:05:00,9/23/2021 10:05:00,12.7371,12.74,12.7201,12.7201,659
9/23/2021 7:04:00,9/23/2021 10:04:00,12.72,12.74,12.7001,12.74,6339
9/23/2021 7:03:00,9/23/2021 10:03:00,12.71,12.7169,12.6931,12.7169,1629
9/23/2021 7:02:00,9/23/2021 10:02:00,12.7,12.71,12.69,12.71,3422
9/23/2021 7:01:00,9/23/2021 10:01:00,12.67,12.7,12.67,12.699,2629
9/23/2021 7:00:00,9/23/2021 10:00:00,12.6501,12.7,12.6501,12.7,1239
9/23/2021 6:59:00,9/23/2021 9:59:00,12.67,12.67,12.64,12.66,2717
9/23/2021 6:58:00,9/23/2021 9:58:00,12.665,12.665,12.66,12.66,587
9/23/2021 6:57:00,9/23/2021 9:57:00,12.71,12.71,12.67,12.67,3339
9/23/2021 6:56:00,9/23/2021 9:56:00,12.69,12.72,12.69,12.72,2310
9/23/2021 6:55:00,9/23/2021 9:55:00,12.6852,12.6852,12.6852,12.6852,450
9/23/2021 6:54:00,9/23/2021 9:54:00,12.68,12.68,12.654,12.654,4031
9/23/2021 6:53:00,9/23/2021 9:53:00,12.68,12.7,12.68,12.7,1310
9/23/2021 6:52:00,9/23/2021 9:52:00,12.65,12.71,12.65,12.71,1700
9/23/2021 6:51:00,9/23/2021 9:51:00,12.71,12.71,12.65,12.65,252
9/23/2021 6:50:00,9/23/2021 9:50:00,12.72,12.72,12.71,12.71,564
9/23/2021 6:49:00,9/23/2021 9:49:00,12.68,12.7,12.65,12.7,1798
9/23/2021 6:48:00,9/23/2021 9:48:00,12.72,12.72,12.65,12.67,5041
9/23/2021 6:47:00,9/23/2021 9:47:00,12.74,12.75,12.73,12.73,1844
9/23/2021 6:46:00,9/23/2021 9:46:00,12.71,12.7249,12.69,12.7092,8111
9/23/2021 6:45:00,9/23/2021 9:45:00,12.7,12.7071,12.7,12.7071,301
9/23/2021 6:44:00,9/23/2021 9:44:00,12.6661,12.74,12.6661,12.72,2955
9/23/2021 6:43:00,9/23/2021 9:43:00,12.66,12.67,12.66,12.67,3016
9/23/2021 6:42:00,9/23/2021 9:42:00,12.65,12.65,12.65,12.65,517
9/23/2021 6:41:00,9/23/2021 9:41:00,12.66,12.66,12.59,12.6,4538
9/23/2021 6:40:00,9/23/2021 9:40:00,12.67,12.73,12.65,12.665,3841
9/23/2021 6:39:00,9/23/2021 9:39:00,12.64,12.65,12.6101,12.6301,12009
9/23/2021 6:38:00,9/23/2021 9:38:00,12.65,12.66,12.6401,12.65,3870
9/23/2021 6:37:00,9/23/2021 9:37:00,12.64,12.64,12.64,12.64,411
9/23/2021 6:36:00,9/23/2021 9:36:00,12.64,12.64,12.62,12.63,2378
9/23/2021 6:34:00,9/23/2021 9:34:00,12.63,12.7,12.63,12.7,1005
9/23/2021 6:33:00,9/23/2021 9:33:00,12.65,12.68,12.6301,12.6301,975
9/23/2021 6:32:00,9/23/2021 9:32:00,12.63,12.63,12.6,12.61,1989
9/23/2021 6:31:00,9/23/2021 9:31:00,12.7,12.7,12.58,12.65,18989
9/23/2021 6:30:00,9/23/2021 9:30:00,12.63,12.63,12.56,12.56,500
9/23/2021 6:29:00,9/23/2021 9:29:00,12.56,12.56,12.56,12.56,100
9/23/2021 6:28:00,9/23/2021 9:28:00,12.6,12.6,12.6,12.6,750
9/23/2021 6:23:00,9/23/2021 9:23:00,12.65,12.65,12.65,12.65,400
9/23/2021 6:21:00,9/23/2021 9:21:00,12.69,12.69,12.6,12.6,420
9/23/2021 5:39:00,9/23/2021 8:39:00,12.69,12.69,12.69,12.69,405
9/23/2021 3:51:00,9/23/2021 6:51:00,12.76,12.76,12.76,12.76,500
9/22/2021 16:52:00,9/22/2021 19:52:00,12.76,12.76,12.76,12.76,400
9/22/2021 15:29:00,9/22/2021 18:29:00,12.65,12.65,12.65,12.65,100
9/22/2021 14:05:00,9/22/2021 17:05:00,12.6501,12.6501,12.6501,12.6501,5000
9/22/2021 13:35:00,9/22/2021 16:35:00,12.63,12.63,12.63,12.63,200
9/22/2021 13:33:00,9/22/2021 16:33:00,12.63,12.63,12.63,12.63,200
9/22/2021 13:28:00,9/22/2021 16:28:00,12.5,12.5,12.5,12.5,100
9/22/2021 13:01:00,9/22/2021 16:01:00,12.49,12.49,12.49,12.49,153
9/22/2021 13:00:00,9/22/2021 16:00:00,12.415,12.46,12.415,12.46,26312
9/22/2021 12:59:00,9/22/2021 15:59:00,12.42,12.43,12.415,12.42,14429
9/22/2021 12:58:00,9/22/2021 15:58:00,12.425,12.43,12.42,12.42,5332
9/22/2021 12:57:00,9/22/2021 15:57:00,12.43,12.43,12.42,12.42,7290
9/22/2021 12:56:00,9/22/2021 15:56:00,12.44,12.445,12.43,12.43,6272
9/22/2021 12:55:00,9/22/2021 15:55:00,12.445,12.45,12.44,12.445,3906
9/22/2021 12:54:00,9/22/2021 15:54:00,12.45,12.46,12.45,12.45,4937
9/22/2021 12:53:00,9/22/2021 15:53:00,12.445,12.46,12.44,12.4588,9812
9/22/2021 12:52:00,9/22/2021 15:52:00,12.44,12.445,12.44,12.445,670
9/22/2021 12:51:00,9/22/2021 15:51:00,12.46,12.46,12.445,12.45,6983
9/22/2021 12:50:00,9/22/2021 15:50:00,12.46,12.465,12.45,12.45,821
9/22/2021 12:49:00,9/22/2021 15:49:00,12.49,12.49,12.4502,12.46,2897
9/22/2021 12:48:00,9/22/2021 15:48:00,12.515,12.515,12.4952,12.5,2337
9/22/2021 12:47:00,9/22/2021 15:47:00,12.51,12.53,12.51,12.52,4544
9/22/2021 12:46:00,9/22/2021 15:46:00,12.52,12.52,12.51,12.52,3705
9/22/2021 12:45:00,9/22/2021 15:45:00,12.52,12.54,12.5123,12.54,6034
9/22/2021 12:44:00,9/22/2021 15:44:00,12.485,12.52,12.48,12.5,6876
9/22/2021 12:43:00,9/22/2021 15:43:00,12.49,12.495,12.48,12.48,6617
9/22/2021 12:42:00,9/22/2021 15:42:00,12.5,12.5,12.49,12.4901,699
9/22/2021 12:41:00,9/22/2021 15:41:00,12.52,12.52,12.5,12.5,2587
9/22/2021 12:40:00,9/22/2021 15:40:00,12.5468,12.5468,12.5,12.52,4545
9/22/2021 12:38:00,9/22/2021 15:38:00,12.565,12.57,12.555,12.555,1135
9/22/2021 12:37:00,9/22/2021 15:37:00,12.53,12.56,12.53,12.56,6285
9/22/2021 12:36:00,9/22/2021 15:36:00,12.53,12.55,12.53,12.53,2096
9/22/2021 12:35:00,9/22/2021 15:35:00,12.54,12.54,12.53,12.53,702
9/22/2021 12:34:00,9/22/2021 15:34:00,12.57,12.57,12.545,12.545,3132
9/22/2021 12:33:00,9/22/2021 15:33:00,12.58,12.58,12.57,12.57,1343
9/22/2021 12:32:00,9/22/2021 15:32:00,12.57,12.58,12.57,12.58,2547
9/22/2021 12:31:00,9/22/2021 15:31:00,12.58,12.59,12.5787,12.58,6695
9/22/2021 12:30:00,9/22/2021 15:30:00,12.57,12.58,12.57,12.58,4213
9/22/2021 12:29:00,9/22/2021 15:29:00,12.57,12.57,12.55,12.57,405
9/22/2021 12:28:00,9/22/2021 15:28:00,12.55,12.55,12.55,12.55,340
9/22/2021 12:27:00,9/22/2021 15:27:00,12.52,12.55,12.5,12.55,6864
9/22/2021 12:26:00,9/22/2021 15:26:00,12.53,12.53,12.52,12.52,1857
